year, daya, temperature, temperature_High(invalid), psnsun_cpool, psnsun_cpool_High(invalid), psnshade_cpool, psnshade_cpool_High(invalid), carbon limited, carbon limited Per(invalid)
7, 95, 13.3095, 13.3095, 0.00107506, 0, 8.02323e-05, 0, 0, -1
7, 96, 13.033, 13.033, 0.00134858, 0, 0.000135587, 0, 0, -1
7, 97, 13.0655, 13.0655, 0.0015061, 0, 0.000190716, 0, 0, -1
7, 98, 13.875, 13.875, 0.00197842, 0, 0.00030268, 0, 0, -1
7, 99, 13.3585, 13.3585, 0.00214661, 0, 0.000386057, 0, 0, -1
7, 100, 12.712, 12.712, 0.00231177, 0, 0.000478013, 0, 0, -1
7, 101, 13.895, 13.895, 0.00280619, 0, 0.000650858, 0, 0, -1
7, 102, 13.4335, 13.4335, 0.00287416, 0, 0.000741888, 0, 0, -1
7, 103, 13.564, 13.564, 0.00307041, 0, 0.000868669, 0, 0, -1
7, 104, 13.891, 13.891, 0.00338603, 0, 0.00104542, 0, 0, -1
7, 105, 12.757, 12.757, 0.00301154, 0, 0.000993213, 0, 0, -1
7, 106, 9.894, 9.894, 0.00235799, 0, 0.000867289, 0, 0, -1
7, 107, 10.387, 10.387, 0.00266945, 0, 0.00104379, 0, 0, -1
7, 108, 12.164, 12.164, 0.00325845, 0, 0.00132051, 0, 0, -1
7, 109, 14.3325, 14.3325, 0.00398304, 0, 0.00166958, 0, 0, -1
7, 110, 13.4485, 13.4485, 0.00329427, 0, 0.00137152, 0, 0, -1
7, 111, 13.2885, 13.2885, 0.0038771, 0, 0.00179224, 0, 0, -1
7, 112, 6.0235, 6.0235, 0.00174506, 0, 0.000865184, 0, 0, -1
7, 113, 9.617, 9.617, 0.0030655, 0, 0.00167245, 0, 0, -1
7, 114, 12.332, 12.332, 0.00414766, 0, 0.00226823, 0, 0, -1
7, 115, 12.5415, 12.5415, 0.00348873, 0, 0.00174579, 0, 0, -1
7, 116, 14.684, 14.684, 0.00324052, 0, 0.00153738, 0, 0, -1
7, 117, 13.9435, 13.9435, 0.00390415, 0, 0.00205675, 0, 0, -1
7, 118, 6.8205, 6.8205, 0.00208114, 0, 0.00126947, 0, 0, -1
7, 119, 6.9325, 6.9325, 0.0021317, 0, 0.00133206, 0, 0, -1
7, 120, 12.402, 12.402, 0.00421565, 0, 0.002756, 0, 0, -1
7, 121, 10.5065, 10.5065, 0.00315573, 0, 0.00193445, 0, 0, -1
7, 122, 12.6085, 12.6085, 0.00490337, 0, 0.00337169, 0, 0, -1
7, 123, 7.942, 7.942, 0.00240996, 0, 0.00158716, 0, 0, -1
7, 124, 8.614, 8.614, 0.00310462, 0, 0.00229902, 0, 0, -1
7, 125, 12.746, 12.746, 0.0046509, 0, 0.00323063, 0, 0, -1
7, 126, 16.1055, 16.1055, 0.0065764, 0, 0.00455161, 0, 0, -1
7, 127, 17.9005, 17.9005, 0.00690368, 0, 0.00463516, 0, 0, -1
7, 128, 18.5875, 18.5875, 0.00680323, 0, 0.00448479, 0, 0, -1
7, 129, 18.9485, 18.9485, 0.00689746, 0, 0.00464965, 0, 0, -1
7, 130, 19.205, 19.205, 0.00720959, 0, 0.00489765, 0, 0, -1
7, 131, 16.671, 16.671, 0.00531148, 0, 0.00342267, 0, 0, -1
7, 132, 15.9025, 15.9025, 0.00444398, 0, 0.00276223, 0, 0, -1
7, 133, 17.984, 17.984, 0.00657735, 0, 0.00441547, 0, 0, -1
7, 134, 15.201, 15.201, 0.00310969, 0, 0.00186368, 0, 0, -1
7, 135, 13.9095, 13.9095, 0.00514458, 0, 0.00380081, 0, 0, -1
7, 136, 18.4165, 18.4165, 0.00803189, 0, 0.00599701, 0, 0, -1
7, 137, 16.709, 16.709, 0.00673292, 0, 0.00493904, 0, 0, -1
7, 138, 16.1815, 16.1815, 0.00599841, 0, 0.00438192, 0, 0, -1
7, 139, 19.221, 19.221, 0.00802956, 0, 0.00591923, 0, 0, -1
7, 140, 20.282, 20.282, 0.0073515, 0, 0.00515919, 0, 0, -1
7, 141, 18.63, 18.63, 0.0064281, 0, 0.00446046, 0, 0, -1
7, 142, 20.681, 20.681, 0.007977, 0, 0.00578595, 0, 0, -1
7, 143, 20.4655, 20.4655, 0.0061881, 0, 0.00415134, 0, 0, -1
7, 144, 22.5735, 22.5735, 0.00806516, 0, 0.00569387, 0, 0, -1
7, 145, 22.391, 22.391, 0.00778431, 0, 0.00540825, 0, 0, -1
7, 146, 12.866, 12.866, 0.00522178, 0, 0.00425291, 0, 0, -1
7, 147, 12.8365, 12.8365, 0.00498617, 0, 0.00386104, 0, 0, -1
7, 148, 12.04, 12.04, 0.00489131, 0, 0.00401843, 0, 0, -1
7, 149, 13.0235, 13.0235, 0.00582985, 0, 0.00520971, 0, 0, -1
7, 150, 13.1335, 13.1335, 0.00497217, 0, 0.00379076, 0, 0, -1
7, 151, 13.63, 13.63, 0.00594608, 0, 0.00493494, 0, 0, -1
7, 152, 13.6595, 13.6595, 0.00405356, 0, 0.00279645, 0, 0, -1
7, 153, 15.4385, 15.4385, 0.00528288, 0, 0.00379215, 0, 0, -1
7, 154, 14.7235, 14.7235, 0.00671484, 0, 0.00559391, 0, 0, -1
7, 155, 16.3525, 16.3525, 0.0073171, 0, 0.00594967, 0, 0, -1
7, 156, 16.4505, 16.4505, 0.00413258, 0, 0.00274945, 0, 0, -1
7, 157, 14.1985, 14.1985, 0.00533677, 0, 0.0042391, 0, 0, -1
7, 158, 16.553, 16.553, 0.00527117, 0, 0.0037032, 0, 0, -1
7, 159, 17.478, 17.478, 0.00598336, 0, 0.00426178, 0, 0, -1
7, 160, 15.4575, 15.4575, 0.00631144, 0, 0.00499424, 0, 0, -1
7, 161, 15.5405, 15.5405, 0.00626836, 0, 0.00485384, 0, 0, -1
7, 162, 16.583, 16.583, 0.00753791, 0, 0.00628702, 0, 0, -1
7, 163, 18.1675, 18.1675, 0.00850475, 0, 0.00722133, 0, 0, -1
7, 164, 22.488, 22.488, 0.00892866, 0, 0.0068172, 0, 0, -1
7, 165, 21.6325, 21.6325, 0.00572953, 0, 0.00390867, 0, 0, -1
7, 166, 16.5595, 16.5595, 0.00378244, 0, 0.00253971, 0, 0, -1
7, 167, 18.914, 18.914, 0.00821863, 0, 0.00645357, 0, 0, -1
7, 168, 22.711, 22.711, 0.00892383, 0, 0.00693325, 0, 0, -1
7, 169, 16.951, 16.951, 0.00426243, 0, 0.00291, 0, 0, -1
7, 170, 11.777, 11.777, 0.00364932, 0, 0.00275441, 0, 0, -1
7, 171, 11.119, 11.119, 0.0033582, 0, 0.00253725, 0, 0, -1
7, 172, 10.663, 10.663, 0.00401259, 0, 0.00332849, 0, 0, -1
7, 173, 9.293, 9.293, 0.00291373, 0, 0.00226964, 0, 0, -1
7, 174, 11.4835, 11.4835, 0.00267027, 0, 0.0018632, 0, 0, -1
7, 175, 16.8415, 16.8415, 0.0062599, 0, 0.00469348, 0, 0, -1
7, 176, 16.668, 16.668, 0.00472499, 0, 0.00340107, 0, 0, -1
7, 177, 15.491, 15.491, 0.00436618, 0, 0.00314425, 0, 0, -1
7, 178, 18.4195, 18.4195, 0.00563117, 0, 0.00414291, 0, 0, -1
7, 179, 18.638, 18.638, 0.00632683, 0, 0.00472006, 0, 0, -1
7, 180, 18.8705, 18.8705, 0.00523664, 0, 0.00374917, 0, 0, -1
7, 181, 19.876, 19.876, 0.0076644, 0, 0.00592378, 0, 0, -1
7, 182, 19.8265, 19.8265, 0.00746525, 0, 0.0057321, 0, 0, -1
7, 183, 17.184, 17.184, 0.00539398, 0, 0.00391641, 0, 0, -1
7, 184, 19.41, 19.41, 0.0065096, 0, 0.00484222, 0, 0, -1
7, 185, 19.7095, 19.7095, 0.00620182, 0, 0.00454788, 0, 0, -1
7, 186, 16.536, 16.536, 0.00370405, 0, 0.00258802, 0, 0, -1
7, 187, 16.5375, 16.5375, 0.00536295, 0, 0.00398258, 0, 0, -1
7, 188, 15.5205, 15.5205, 0.00691433, 0, 0.0061154, 0, 0, -1
7, 189, 15.3545, 15.3545, 0.00668851, 0, 0.00560795, 0, 0, -1
7, 190, 13.0125, 13.0125, 0.00428521, 0, 0.00336849, 0, 0, -1
7, 191, 14.0035, 14.0035, 0.00547473, 0, 0.00451406, 0, 0, -1
7, 192, 15.9585, 15.9585, 0.00510582, 0, 0.00384487, 0, 0, -1
7, 193, 20.5185, 20.5185, 0.00645976, 0, 0.0048782, 0, 0, -1
7, 194, 22.649, 22.649, 0.00817556, 0, 0.00644294, 0, 0, -1
7, 195, 19.18, 19.18, 0.00702281, 0, 0.0056693, 0, 0, -1
7, 196, 22.76, 22.76, 0.00858645, 0, 0.00675371, 0, 0, -1
7, 197, 21.579, 21.579, 0.00540914, 0, 0.00392409, 0, 0, -1
7, 198, 10.5315, 10.5315, 0.00140653, 0, 0.000976864, 0, 0, -1
7, 199, 14.918, 14.918, 0.00702904, 0, 0.00666081, 0, 0, -1
7, 200, 17.399, 17.399, 0.0070954, 0, 0.00601429, 0, 0, -1
7, 201, 21.5135, 21.5135, 0.00738802, 0, 0.00579717, 0, 0, -1
7, 202, 23.2195, 23.2195, 0.00795306, 0, 0.00618866, 0, 0, -1
7, 203, 24.8515, 24.8515, 0.00856853, 0, 0.00676436, 0, 0, -1
7, 204, 19.0935, 19.0935, 0.00641821, 0, 0.00499427, 0, 0, -1
7, 205, 15.9005, 15.9005, 0.00611948, 0, 0.00509565, 0, 0, -1
7, 206, 17.206, 17.206, 0.00791652, 0, 0.00735707, 0, 0, -1
7, 207, 22.613, 22.613, 0.00869962, 0, 0.00718732, 0, 0, -1
7, 208, 18.323, 18.323, 0.00686676, 0, 0.00573823, 0, 0, -1
7, 209, 21.536, 21.536, 0.0085828, 0, 0.00723512, 0, 0, -1
7, 210, 20.4315, 20.4315, 0.00681278, 0, 0.00538913, 0, 0, -1
7, 211, 18.645, 18.645, 0.00612453, 0, 0.00488678, 0, 0, -1
7, 212, 23.6475, 23.6475, 0.00814722, 0, 0.00659424, 0, 0, -1
7, 213, 21.9565, 21.9565, 0.0069684, 0, 0.00546049, 0, 0, -1
7, 214, 15.1455, 15.1455, 0.00314484, 0, 0.00230386, 0, 0, -1
7, 215, 13.299, 13.299, 0.00194612, 0, 0.00138662, 0, 0, -1
7, 216, 18.5515, 18.5515, 0.00737806, 0, 0.00654205, 0, 0, -1
7, 217, 20.608, 20.608, 0.00835226, 0, 0.00719484, 0, 0, -1
7, 218, 21.962, 21.962, 0.00804835, 0, 0.00664134, 0, 0, -1
7, 219, 20.4335, 20.4335, 0.00627707, 0, 0.00496219, 0, 0, -1
7, 220, 18.9785, 18.9785, 0.00500503, 0, 0.00385304, 0, 0, -1
7, 221, 18.1105, 18.1105, 0.00393648, 0, 0.0029189, 0, 0, -1
7, 222, 19.185, 19.185, 0.00559065, 0, 0.00441632, 0, 0, -1
7, 223, 19.7605, 19.7605, 0.0079533, 0, 0.00701335, 0, 0, -1
7, 224, 20.5365, 20.5365, 0.00687693, 0, 0.00574895, 0, 0, -1
7, 225, 18.923, 18.923, 0.00701958, 0, 0.00607007, 0, 0, -1
7, 226, 22.2305, 22.2305, 0.00727846, 0, 0.00604366, 0, 0, -1
7, 227, 23.082, 23.082, 0.00739207, 0, 0.00597702, 0, 0, -1
7, 228, 22.819, 22.819, 0.00735424, 0, 0.00609098, 0, 0, -1
7, 229, 22.4205, 22.4205, 0.00738003, 0, 0.00616666, 0, 0, -1
7, 230, 23.313, 23.313, 0.00715312, 0, 0.00585093, 0, 0, -1
7, 231, 24.7035, 24.7035, 0.00746598, 0, 0.00603948, 0, 0, -1
7, 232, 21.4485, 21.4485, 0.00541932, 0, 0.00420745, 0, 0, -1
7, 233, 16.314, 16.314, 0.00346174, 0, 0.00261376, 0, 0, -1
7, 234, 16.717, 16.717, 0.00642346, 0, 0.00587041, 0, 0, -1
7, 235, 21.0935, 21.0935, 0.00694224, 0, 0.00585158, 0, 0, -1
7, 236, 21.677, 21.677, 0.00637516, 0, 0.00524243, 0, 0, -1
7, 237, 20.373, 20.373, 0.00483313, 0, 0.00377733, 0, 0, -1
7, 238, 20.575, 20.575, 0.00628421, 0, 0.00518146, 0, 0, -1
7, 239, 21.5275, 21.5275, 0.00541188, 0, 0.00431877, 0, 0, -1
7, 240, 14.374, 14.374, 0.0023958, 0, 0.00178322, 0, 0, -1
7, 241, 14.892, 14.892, 0.00611904, 0, 0.00592153, 0, 0, -1
7, 242, 18.5205, 18.5205, 0.00656735, 0, 0.0057436, 0, 0, -1
7, 243, 22.2065, 22.2065, 0.00628964, 0, 0.00517211, 0, 0, -1
7, 244, 19.7935, 19.7935, 0.00547706, 0, 0.00438901, 0, 0, -1
7, 245, 19.44, 19.44, 0.00453708, 0, 0.00355212, 0, 0, -1
7, 246, 14.5525, 14.5525, 0.00282653, 0, 0.00212249, 0, 0, -1
7, 247, 12.618, 12.618, 0.00497541, 0, 0.00546922, 0, 0, -1
7, 248, 12.5615, 12.5615, 0.00494737, 0, 0.00519942, 0, 0, -1
7, 249, 15.082, 15.082, 0.0053554, 0, 0.00475323, 0, 0, -1
7, 250, 16.1095, 16.1095, 0.00551862, 0, 0.00488295, 0, 0, -1
7, 251, 14.942, 14.942, 0.0048561, 0, 0.00426069, 0, 0, -1
7, 252, 16.052, 16.052, 0.00471394, 0, 0.00382526, 0, 0, -1
7, 253, 14.3945, 14.3945, 0.00229943, 0, 0.00167238, 0, 0, -1
7, 254, 15.107, 15.107, 0.00394694, 0, 0.0031362, 0, 0, -1
7, 255, 13.3625, 13.3625, 0.00263825, 0, 0.00198173, 0, 0, -1
7, 256, 8.659, 8.659, 0.0013891, 0, 0.00102631, 0, 0, -1
7, 257, 14.1885, 14.1885, 0.00386534, 0, 0.00310004, 0, 0, -1
7, 258, 15.281, 15.281, 0.00190348, 0, 0.0013195, 0, 0, -1
7, 259, 15.828, 15.828, 0.00298207, 0, 0.0021517, 0, 0, -1
7, 260, 19.1795, 19.1795, 0.00466043, 0, 0.0035039, 0, 0, -1
7, 261, 18.757, 18.757, 0.00510076, 0, 0.0039284, 0, 0, -1
7, 262, 16.9165, 16.9165, 0.00495052, 0, 0.00383659, 0, 0, -1
7, 263, 17.787, 17.787, 0.00420238, 0, 0.00309653, 0, 0, -1
7, 264, 17.5975, 17.5975, 0.00473487, 0, 0.00354683, 0, 0, -1
7, 265, 17.5785, 17.5785, 0.00463191, 0, 0.00341301, 0, 0, -1
7, 266, 17.4945, 17.4945, 0.00430062, 0, 0.00307466, 0, 0, -1
7, 267, 17.002, 17.002, 0.00386861, 0, 0.00273548, 0, 0, -1
7, 268, 17.001, 17.001, 0.00379916, 0, 0.00261346, 0, 0, -1
7, 269, 15.9165, 15.9165, 0.00278977, 0, 0.00182162, 0, 0, -1
7, 270, 15.8475, 15.8475, 0.00410142, 0, 0.00285283, 0, 0, -1
7, 271, 16.1085, 16.1085, 0.00399819, 0, 0.00273366, 0, 0, -1
7, 272, 15.335, 15.335, 0.00408068, 0, 0.00273109, 0, 0, -1
7, 273, 15.3345, 15.3345, 0.00308278, 0, 0.00190378, 0, 0, -1
7, 274, 13.013, 13.013, 0.00323827, 0, 0.00215626, 0, 0, -1
7, 275, 14.1435, 14.1435, 0.00336569, 0, 0.00214434, 0, 0, -1
7, 276, 13.603, 13.603, 0.00342445, 0, 0.00215816, 0, 0, -1
7, 277, 14.375, 14.375, 0.00279832, 0, 0.00156774, 0, 0, -1
7, 278, 17.379, 17.379, 0.0026444, 0, 0.00137382, 0, 0, -1
7, 279, 19.3665, 19.3665, 0.00344672, 0, 0.00176326, 0, 0, -1
7, 280, 17.7065, 17.7065, 0.00225166, 0, 0.00106639, 0, 0, -1
7, 281, 15.5955, 15.5955, 0.00216943, 0, 0.000989658, 0, 0, -1
7, 282, 13.836, 13.836, 0.00200492, 0, 0.000872311, 0, 0, -1
7, 283, 12.679, 12.679, 0.00234217, 0, 0.00103955, 0, 0, -1
7, 284, 7.354, 7.354, 0.00134733, 0, 0.000570479, 0, 0, -1
7, 285, 4.1, 4.1, 0.000869179, 0, 0.000349925, 0, 0, -1
7, 286, 1.3825, 1.3825, 0.00066619, 0, 0.000253932, 0, 0, -1
7, 287, 0.434, 0.434, 0.000527726, 0, 0.00017497, 0, 0, -1
7, 288, 2.5365, 2.5365, 0.000552993, 0, 0.000156423, 0, 0, -1
7, 289, 3.1585, 3.1585, 0.000510412, 0, 0.000116712, 0, 0, -1
7, 290, 2.736, 2.736, 0.000444734, 0, 8.31723e-05, 0, 0, -1
7, 291, 2.5985, 2.5985, 0.000379638, 0, 5.41311e-05, 0, 0, -1
7, 292, 4.1675, 4.1675, 0.000351239, 0, 3.3721e-05, 0, 0, -1
8, 84, 10.6605, 10.6605, 0.000165663, 0, 3.2455e-06, 0, 0, -1
8, 85, 7.779, 7.779, 0.000272278, 0, 1.07184e-05, 0, 0, -1
8, 86, 7.566, 7.566, 0.000402574, 0, 2.3886e-05, 0, 0, -1
8, 87, 10.678, 10.678, 0.000735241, 0, 5.84981e-05, 0, 0, -1
8, 88, 11.2225, 11.2225, 0.000940877, 0, 9.37436e-05, 0, 0, -1
8, 89, 6.7165, 6.7165, 0.000667944, 0, 8.11246e-05, 0, 0, -1
8, 90, 0.279, 0.279, 0.000300896, 0, 4.24793e-05, 0, 0, -1
8, 91, 3.0055, 3.0055, 0.000160682, 0, 5.37012e-05, 0, 1, -1
8, 92, 6.4975, 6.4975, 0.000958532, 0, 0.000175133, 0, 0, -1
8, 93, 9.2465, 9.2465, 0.0014314, 0, 0.000288418, 0, 0, -1
8, 94, 3.9325, 3.9325, 0.000775648, 0, 0.000173812, 0, 0, -1
8, 95, 7.666, 7.666, 0.00144946, 0, 0.000357443, 0, 0, -1
8, 96, 12.4585, 12.4585, 0.00263576, 0, 0.000694016, 0, 0, -1
8, 97, 12.9985, 12.9985, 0.0028797, 0, 0.000810205, 0, 0, -1
8, 98, 12.183, 12.183, 0.00281235, 0, 0.000853924, 0, 0, -1
8, 99, 9.6075, 9.6075, 0.00214009, 0, 0.000703794, 0, 0, -1
8, 100, 4.717, 4.717, 0.00120601, 0, 0.000428738, 0, 0, -1
8, 101, 4.4145, 4.4145, 0.00121522, 0, 0.000453675, 0, 0, -1
8, 102, 7.3105, 7.3105, 0.00184866, 0, 0.000726849, 0, 0, -1
8, 103, 5.7585, 5.7585, 0.00137192, 0, 0.000545874, 0, 0, -1
8, 104, 8.4225, 8.4225, 0.00203304, 0, 0.000862273, 0, 0, -1
8, 105, 10.836, 10.836, 0.0029305, 0, 0.00129229, 0, 0, -1
8, 106, 11.233, 11.233, 0.00319304, 0, 0.00145099, 0, 0, -1
8, 107, 9.212, 9.212, 0.00236151, 0, 0.00108064, 0, 0, -1
8, 108, 11.038, 11.038, 0.00302677, 0, 0.00145449, 0, 0, -1
8, 109, 12.0575, 12.0575, 0.0035436, 0, 0.00174091, 0, 0, -1
8, 110, 12.441, 12.441, 0.0038664, 0, 0.00194701, 0, 0, -1
8, 111, 10.396, 10.396, 0.00323001, 0, 0.00177796, 0, 0, -1
8, 112, 13.607, 13.607, 0.00440244, 0, 0.00226294, 0, 0, -1
8, 113, 15.644, 15.644, 0.00535834, 0, 0.00279833, 0, 0, -1
8, 114, 16.448, 16.448, 0.00529171, 0, 0.00273738, 0, 0, -1
8, 115, 11.876, 11.876, 0.00357625, 0, 0.00196862, 0, 0, -1
8, 116, 11.473, 11.473, 0.00288286, 0, 0.00152214, 0, 0, -1
8, 117, 14.1535, 14.1535, 0.00524353, 0, 0.00317176, 0, 0, -1
8, 118, 17.5525, 17.5525, 0.00621638, 0, 0.00361186, 0, 0, -1
8, 119, 17.994, 17.994, 0.00594292, 0, 0.00338473, 0, 0, -1
8, 120, 15.2425, 15.2425, 0.00502735, 0, 0.00287248, 0, 0, -1
8, 121, 14.28, 14.28, 0.00352924, 0, 0.001922, 0, 0, -1
8, 122, 8.8405, 8.8405, 0.00273371, 0, 0.00177306, 0, 0, -1
8, 123, 9.8955, 9.8955, 0.00265835, 0, 0.00161085, 0, 0, -1
8, 124, 12.4665, 12.4665, 0.00348977, 0, 0.00205857, 0, 0, -1
8, 125, 11.4575, 11.4575, 0.00393479, 0, 0.00266886, 0, 0, -1
8, 126, 9.1765, 9.1765, 0.00311989, 0, 0.0021826, 0, 0, -1
8, 127, 9.593, 9.593, 0.00304876, 0, 0.00207716, 0, 0, -1
8, 128, 12.423, 12.423, 0.00476473, 0, 0.00332254, 0, 0, -1
8, 129, 14.506, 14.506, 0.00525821, 0, 0.00343446, 0, 0, -1
8, 130, 14.085, 14.085, 0.0058435, 0, 0.00415031, 0, 0, -1
8, 131, 10.383, 10.383, 0.00314157, 0, 0.00202966, 0, 0, -1
8, 132, 12.165, 12.165, 0.00449875, 0, 0.00322989, 0, 0, -1
8, 133, 8.846, 8.846, 0.00334626, 0, 0.00255626, 0, 0, -1
8, 134, 5.845, 5.845, 0.00182466, 0, 0.00125971, 0, 0, -1
8, 135, 5.7725, 5.7725, 0.00187829, 0, 0.00133524, 0, 0, -1
8, 136, 8.826, 8.826, 0.00281917, 0, 0.0020005, 0, 0, -1
8, 137, 7.6405, 7.6405, 0.0025166, 0, 0.00185142, 0, 0, -1
8, 138, 8.467, 8.467, 0.0032512, 0, 0.00265734, 0, 0, -1
8, 139, 8.5605, 8.5605, 0.00289246, 0, 0.00216623, 0, 0, -1
8, 140, 11.9965, 11.9965, 0.00431702, 0, 0.00306882, 0, 0, -1
8, 141, 14.7505, 14.7505, 0.00603454, 0, 0.00424789, 0, 0, -1
8, 142, 14.562, 14.562, 0.00546816, 0, 0.00376068, 0, 0, -1
8, 143, 18.221, 18.221, 0.00766834, 0, 0.00554125, 0, 0, -1
8, 144, 20.588, 20.588, 0.00838028, 0, 0.00590155, 0, 0, -1
8, 145, 17.174, 17.174, 0.00568684, 0, 0.00367201, 0, 0, -1
8, 146, 12.0515, 12.0515, 0.00288924, 0, 0.00180193, 0, 0, -1
8, 147, 14.7155, 14.7155, 0.00567562, 0, 0.00393597, 0, 0, -1
8, 148, 14.9215, 14.9215, 0.00459339, 0, 0.00305457, 0, 0, -1
8, 149, 13.3045, 13.3045, 0.00459668, 0, 0.00322569, 0, 0, -1
8, 150, 8.6865, 8.6865, 0.00296146, 0, 0.00223658, 0, 0, -1
8, 151, 9.913, 9.913, 0.00319128, 0, 0.00224347, 0, 0, -1
8, 152, 10.847, 10.847, 0.00313507, 0, 0.0021058, 0, 0, -1
8, 153, 11.7875, 11.7875, 0.00412554, 0, 0.00294178, 0, 0, -1
8, 154, 16.715, 16.715, 0.00743276, 0, 0.00553245, 0, 0, -1
8, 155, 20.2715, 20.2715, 0.00893796, 0, 0.00654891, 0, 0, -1
8, 156, 22.912, 22.912, 0.0083253, 0, 0.00566567, 0, 0, -1
8, 157, 18.395, 18.395, 0.00534831, 0, 0.00344503, 0, 0, -1
8, 158, 21.889, 21.889, 0.0083512, 0, 0.00582349, 0, 0, -1
8, 159, 22.576, 22.576, 0.00910843, 0, 0.00635947, 0, 0, -1
8, 160, 23.875, 23.875, 0.00626108, 0, 0.0040131, 0, 0, -1
8, 161, 24.7075, 24.7075, 0.00938381, 0, 0.00651659, 0, 0, -1
8, 162, 23.5065, 23.5065, 0.00903036, 0, 0.00625279, 0, 0, -1
8, 163, 17.574, 17.574, 0.00577125, 0, 0.0039101, 0, 0, -1
8, 164, 16.445, 16.445, 0.00470222, 0, 0.00313269, 0, 0, -1
8, 165, 17.426, 17.426, 0.00426591, 0, 0.0027171, 0, 0, -1
8, 166, 15.3585, 15.3585, 0.00429539, 0, 0.00280433, 0, 0, -1
8, 167, 17.3835, 17.3835, 0.00553916, 0, 0.00375972, 0, 0, -1
8, 168, 11.452, 11.452, 0.00321714, 0, 0.00216417, 0, 0, -1
8, 169, 10.786, 10.786, 0.00318231, 0, 0.00223365, 0, 0, -1
8, 170, 6.2925, 6.2925, 0.00242211, 0, 0.00197289, 0, 0, -1
8, 171, 8.247, 8.247, 0.00228854, 0, 0.00163183, 0, 0, -1
8, 172, 10.542, 10.542, 0.00299313, 0, 0.00211235, 0, 0, -1
8, 173, 15.188, 15.188, 0.00719913, 0, 0.0060536, 0, 0, -1
8, 174, 16.564, 16.564, 0.00822555, 0, 0.00683054, 0, 0, -1
8, 175, 18.5435, 18.5435, 0.00866372, 0, 0.00697426, 0, 0, -1
8, 176, 19.1155, 19.1155, 0.00766777, 0, 0.0056753, 0, 0, -1
8, 177, 20.1405, 20.1405, 0.00931496, 0, 0.00729835, 0, 0, -1
8, 178, 20.8635, 20.8635, 0.00865784, 0, 0.00651288, 0, 0, -1
8, 179, 20.8785, 20.8785, 0.00845321, 0, 0.00639081, 0, 0, -1
8, 180, 19.8735, 19.8735, 0.00651717, 0, 0.00455105, 0, 0, -1
8, 181, 22.351, 22.351, 0.00899228, 0, 0.00671011, 0, 0, -1
8, 182, 23.516, 23.516, 0.00897145, 0, 0.00664825, 0, 0, -1
8, 183, 24.18, 24.18, 0.00894174, 0, 0.00664458, 0, 0, -1
8, 184, 22.1675, 22.1675, 0.00750102, 0, 0.00537727, 0, 0, -1
8, 185, 19.9405, 19.9405, 0.0052892, 0, 0.00358373, 0, 0, -1
8, 186, 16.511, 16.511, 0.00454715, 0, 0.00310978, 0, 0, -1
8, 187, 17.1505, 17.1505, 0.00649502, 0, 0.00490544, 0, 0, -1
8, 188, 22.1065, 22.1065, 0.00910269, 0, 0.00707686, 0, 0, -1
8, 189, 24.2735, 24.2735, 0.00911545, 0, 0.00683851, 0, 0, -1
8, 190, 25.624, 25.624, 0.00934064, 0, 0.00690135, 0, 0, -1
8, 191, 24.313, 24.313, 0.00723115, 0, 0.0050863, 0, 0, -1
8, 192, 23.1865, 23.1865, 0.00703808, 0, 0.00501094, 0, 0, -1
8, 193, 22.8685, 22.8685, 0.00765576, 0, 0.00555248, 0, 0, -1
8, 194, 25.411, 25.411, 0.00875819, 0, 0.00648423, 0, 0, -1
8, 195, 23.4095, 23.4095, 0.00755985, 0, 0.00546394, 0, 0, -1
8, 196, 27.0615, 27.0615, 0.00888848, 0, 0.00655095, 0, 0, -1
8, 197, 22.4905, 22.4905, 0.00623617, 0, 0.00443936, 0, 0, -1
8, 198, 14.6335, 14.6335, 0.00186779, 0, 0.00123688, 0, 0, -1
8, 199, 18.4285, 18.4285, 0.00862079, 0, 0.00751436, 0, 0, -1
8, 200, 21.8465, 21.8465, 0.0090251, 0, 0.00723525, 0, 0, -1
8, 201, 24.054, 24.054, 0.00829919, 0, 0.00629539, 0, 0, -1
8, 202, 25.3305, 25.3305, 0.00850417, 0, 0.0063678, 0, 0, -1
8, 203, 18.317, 18.317, 0.00327146, 0, 0.00224299, 0, 0, -1
8, 204, 11.0815, 11.0815, 0.00292519, 0, 0.00218761, 0, 0, -1
8, 205, 14.0255, 14.0255, 0.00426863, 0, 0.00322479, 0, 0, -1
8, 206, 14.789, 14.789, 0.00448227, 0, 0.00335715, 0, 0, -1
8, 207, 14.528, 14.528, 0.00449936, 0, 0.00334703, 0, 0, -1
8, 208, 16.9695, 16.9695, 0.00603789, 0, 0.00477709, 0, 0, -1
8, 209, 13.975, 13.975, 0.00263231, 0, 0.00182525, 0, 0, -1
8, 210, 13.3815, 13.3815, 0.00463701, 0, 0.00369972, 0, 0, -1
8, 211, 17.174, 17.174, 0.00783803, 0, 0.0070546, 0, 0, -1
8, 212, 21.3485, 21.3485, 0.00830343, 0, 0.00671872, 0, 0, -1
8, 213, 19.2885, 19.2885, 0.00458618, 0, 0.00330966, 0, 0, -1
8, 214, 15.953, 15.953, 0.00355934, 0, 0.00254619, 0, 0, -1
8, 215, 17.078, 17.078, 0.00683904, 0, 0.0059115, 0, 0, -1
