year, daya, temperature, temperature_High(invalid), psnsun_cpool, psnsun_cpool_High(invalid), psnshade_cpool, psnshade_cpool_High(invalid), carbon limited, carbon limited Per(invalid)
10, 192, 17.649, 17.649, 0.00650268, 0, 0.00342445, 0, 0, -1
10, 193, 15.138, 15.138, 0.00351728, 0, 0.00172519, 0, 0, -1
10, 194, 16.117, 16.117, 0.00365334, 0, 0.00180344, 0, 0, -1
10, 195, 14.2525, 14.2525, 0.00301873, 0, 0.00147884, 0, 0, -1
10, 196, 13.4605, 13.4605, 0.00368706, 0, 0.00183847, 0, 0, -1
10, 197, 14.574, 14.574, 0.00733606, 0, 0.00413069, 0, 0, -1
10, 198, 17.2025, 17.2025, 0.00591893, 0, 0.0031242, 0, 0, -1
10, 199, 21.023, 21.023, 0.00721375, 0, 0.0040453, 0, 0, -1
10, 200, 21.423, 21.423, 0.00521244, 0, 0.00273145, 0, 0, -1
10, 201, 16.516, 16.516, 0.00277423, 0, 0.00138693, 0, 0, -1
10, 202, 12.8525, 12.8525, 0.00266315, 0, 0.00133973, 0, 0, -1
10, 203, 12.552, 12.552, 0.00493318, 0, 0.00264953, 0, 0, -1
10, 204, 16.2465, 16.2465, 0.00740667, 0, 0.00430778, 0, 0, -1
10, 205, 22.8015, 22.8015, 0.00721625, 0, 0.00410969, 0, 0, -1
10, 206, 17.785, 17.785, 0.00324932, 0, 0.00166516, 0, 0, -1
10, 207, 21.357, 21.357, 0.00666193, 0, 0.00374518, 0, 0, -1
10, 208, 23.753, 23.753, 0.00701791, 0, 0.00401818, 0, 0, -1
10, 209, 21.9175, 21.9175, 0.00485055, 0, 0.0026111, 0, 0, -1
10, 210, 18.4065, 18.4065, 0.00455502, 0, 0.00243666, 0, 0, -1
10, 211, 15.6485, 15.6485, 0.00259467, 0, 0.00134706, 0, 0, -1
10, 212, 19.6285, 19.6285, 0.00602238, 0, 0.0034023, 0, 0, -1
10, 213, 23.5765, 23.5765, 0.00653527, 0, 0.00378086, 0, 0, -1
10, 214, 21.309, 21.309, 0.00533382, 0, 0.00296658, 0, 0, -1
10, 215, 19.706, 19.706, 0.00451918, 0, 0.0024912, 0, 0, -1
10, 216, 20.6165, 20.6165, 0.00526428, 0, 0.00299106, 0, 0, -1
10, 217, 22.524, 22.524, 0.00590802, 0, 0.0034476, 0, 0, -1
10, 218, 21.911, 21.911, 0.00490106, 0, 0.0027548, 0, 0, -1
10, 219, 18.57, 18.57, 0.00687188, 0, 0.00416446, 0, 0, -1
10, 220, 19.756, 19.756, 0.0066419, 0, 0.00396991, 0, 0, -1
10, 221, 18.1745, 18.1745, 0.0047503, 0, 0.00269634, 0, 0, -1
10, 222, 16.8515, 16.8515, 0.00406795, 0, 0.00229784, 0, 0, -1
10, 223, 16.62, 16.62, 0.00552431, 0, 0.00325435, 0, 0, -1
10, 224, 17.9745, 17.9745, 0.00667026, 0, 0.00409895, 0, 0, -1
10, 225, 18.2095, 18.2095, 0.00553104, 0, 0.00327833, 0, 0, -1
10, 226, 19.3185, 19.3185, 0.00565894, 0, 0.00337785, 0, 0, -1
10, 227, 21.769, 21.769, 0.0055284, 0, 0.00331855, 0, 0, -1
10, 228, 16.7155, 16.7155, 0.00352067, 0, 0.00200386, 0, 0, -1
10, 229, 19.974, 19.974, 0.00692524, 0, 0.00433019, 0, 0, -1
10, 230, 22.728, 22.728, 0.00675493, 0, 0.00421591, 0, 0, -1
10, 231, 24.4835, 24.4835, 0.00642641, 0, 0.0040173, 0, 0, -1
10, 232, 25.3025, 25.3025, 0.00620658, 0, 0.00386886, 0, 0, -1
10, 233, 22.736, 22.736, 0.00491254, 0, 0.00297558, 0, 0, -1
10, 234, 23.4915, 23.4915, 0.00537581, 0, 0.00328093, 0, 0, -1
10, 235, 22.1185, 22.1185, 0.00509246, 0, 0.00314356, 0, 0, -1
10, 236, 19.3565, 19.3565, 0.00422881, 0, 0.00253793, 0, 0, -1
10, 237, 19.9565, 19.9565, 0.00465089, 0, 0.00283506, 0, 0, -1
10, 238, 13.6035, 13.6035, 0.00241075, 0, 0.00140384, 0, 0, -1
10, 239, 15.7085, 15.7085, 0.00635582, 0, 0.0041314, 0, 0, -1
10, 240, 20.2445, 20.2445, 0.00548624, 0, 0.00348843, 0, 0, -1
10, 241, 20.967, 20.967, 0.00545593, 0, 0.00344717, 0, 0, -1
10, 242, 18.448, 18.448, 0.00336601, 0, 0.00201318, 0, 0, -1
10, 243, 10.652, 10.652, 0.00119536, 0, 0.00068595, 0, 0, -1
10, 244, 10.403, 10.403, 0.00245783, 0, 0.00145679, 0, 0, -1
10, 245, 17.245, 17.245, 0.00390514, 0, 0.00234997, 0, 0, -1
10, 246, 17.494, 17.494, 0.00352431, 0, 0.00210464, 0, 0, -1
10, 247, 18.6535, 18.6535, 0.00328261, 0, 0.00193659, 0, 0, -1
10, 248, 18.1665, 18.1665, 0.00401992, 0, 0.00240776, 0, 0, -1
10, 249, 16.4835, 16.4835, 0.00450079, 0, 0.00272674, 0, 0, -1
10, 250, 17.1025, 17.1025, 0.00558761, 0, 0.00349102, 0, 0, -1
10, 251, 17.8075, 17.8075, 0.00535343, 0, 0.00331982, 0, 0, -1
10, 252, 20.562, 20.562, 0.00531231, 0, 0.0032424, 0, 0, -1
10, 253, 19.4565, 19.4565, 0.00446296, 0, 0.00263621, 0, 0, -1
10, 254, 19.24, 19.24, 0.0036249, 0, 0.00209284, 0, 0, -1
10, 255, 11.133, 11.133, 0.000681876, 0, 0.000367178, 0, 0, -1
10, 256, 6.451, 6.451, 0.00139063, 0, 0.000765465, 0, 0, -1
10, 257, 10.996, 10.996, 0.00455705, 0, 0.0027231, 0, 0, -1
10, 258, 12.0415, 12.0415, 0.00352063, 0, 0.00197174, 0, 0, -1
10, 259, 14.9465, 14.9465, 0.00488007, 0, 0.00277657, 0, 0, -1
10, 260, 15.6415, 15.6415, 0.00402195, 0, 0.00218964, 0, 0, -1
10, 261, 17.7395, 17.7395, 0.00415773, 0, 0.00223433, 0, 0, -1
10, 262, 11.482, 11.482, 0.00133452, 0, 0.000663082, 0, 0, -1
10, 263, 10.361, 10.361, 0.00434898, 0, 0.00241753, 0, 0, -1
10, 264, 14.4365, 14.4365, 0.00438113, 0, 0.00227666, 0, 0, -1
10, 265, 14.15, 14.15, 0.00163486, 0, 0.000772211, 0, 0, -1
10, 266, 17.4815, 17.4815, 0.00382672, 0, 0.00186821, 0, 0, -1
10, 267, 16.542, 16.542, 0.00196173, 0, 0.000886628, 0, 0, -1
10, 268, 17.1055, 17.1055, 0.00348355, 0, 0.00159995, 0, 0, -1
10, 269, 18.5695, 18.5695, 0.00214164, 0, 0.000921129, 0, 0, -1
10, 270, 12.0295, 12.0295, 0.00239085, 0, 0.00100718, 0, 0, -1
10, 271, 12.496, 12.496, 0.00337684, 0, 0.001419, 0, 0, -1
10, 272, 15.218, 15.218, 0.00164303, 0, 0.000630882, 0, 0, -1
10, 273, 12.873, 12.873, 0.00169845, 0, 0.000628907, 0, 0, -1
10, 274, 13.8145, 13.8145, 0.00170858, 0, 0.000605903, 0, 0, -1
10, 275, 13.1655, 13.1655, 0.0019058, 0, 0.000647845, 0, 0, -1
10, 276, 13.5595, 13.5595, 0.00250688, 0, 0.00082336, 0, 0, -1
10, 277, 13.267, 13.267, 0.00168517, 0, 0.000509203, 0, 0, -1
10, 278, 15.3865, 15.3865, 0.00238097, 0, 0.000690337, 0, 0, -1
10, 279, 16.102, 16.102, 0.00228031, 0, 0.000613085, 0, 0, -1
10, 280, 12.687, 12.687, 0.00111951, 0, 0.000267257, 0, 0, -1
10, 281, 11.498, 11.498, 0.00172728, 0, 0.000385642, 0, 0, -1
10, 282, 12.393, 12.393, 0.000849593, 0, 0.000164658, 0, 0, -1
10, 283, 10.965, 10.965, 0.000680045, 0, 0.000114915, 0, 0, -1
10, 284, 12.087, 12.087, 0.00123525, 0, 0.000182229, 0, 0, -1
10, 285, 12.1815, 12.1815, 0.000886982, 0, 0.000106293, 0, 0, -1
10, 286, 11.0235, 11.0235, 0.000683175, 0, 6.31184e-05, 0, 0, -1
10, 287, 12.751, 12.751, 0.000687005, 0, 4.43888e-05, 0, 0, -1
