YEAR, DAY, HRMIN, Rd( umol/m2/s), GPP( umol/m2/s), NEE( umol/m2/s), TA( deg C), PREC( mm), RH( %), VPD(Pa),Srad(W/m2), SWC( %), PAR(umol/m2/s)
2004,56,2000,0.173289034,0,0.304,-1.763,0,36.824,341,0,1.31,0
2004,56,2030,0.167919243,0,0.277,-2.157,0,36.892,331,0,1.53,0
2004,56,2100,0.163328693,0,0.232,-2.503,0,37.042,322,0,1.345,0
2004,56,2130,0.159415359,0,0.396,-2.805,0,37.384,313,0,1.16,0
2004,56,2200,0.155650041,0,0.348,-3.102,0,37.798,304,0,1.24,0
2004,56,2230,0.152346487,0,0.253,-3.368,0,38.848,293,0,1.32,0
2004,56,2300,0.147869142,0,0.104,-3.737,0,40.273,279,0,0.965,0
2004,56,2330,0.143558244,0,0.5,-4.102,0,41.48,266,0,0.61,0
2004,57,0,0.139679746,0,0.508,-4.439,0,42.373,255,0,0.705,0
2004,57,30,0.135177815,0,0.517,-4.841,0,43.394,243,0,0.8,0
2004,57,100,0.133412086,0,0.214,-5.002,0,43.191,241,0,0.745,0
2004,57,130,0.12938034,0,0.206,-5.377,0,44.705,228,0,0.69,0
2004,57,200,0.123718087,0,0.295,-5.922,0,46.341,212,0,0.85,0
2004,57,230,0.118869644,0,0.509,-6.407,0,47.573,200,0,1.01,0
2004,57,300,0.114849322,0,0.509,-6.823,0,48.67,190,0,1.065,0
2004,57,330,0.111507472,0,0.51,-7.179,0,49.854,180,0,1.12,0
2004,57,400,0.108038114,0,0.17,-7.559,0,51.334,170,0,0.99,0
2004,57,430,0.108669732,0,0.44,-7.489,0,50.202,175,0,0.86,0
2004,57,500,0.106242982,0,0.51,-7.76,0,48.846,176,0,1.02,0
2004,57,530,0.103354509,0,0.235,-8.09,0,47.771,175,0,1.18,0
2004,57,600,0.100537657,-0.013,0.352,-8.42,0,46.355,175,4.266178266,1.015,8.735
2004,57,630,0.099113979,0.378,-0.039,-8.59,0,43.446,182,41.1960928,0.85,84.349
2004,57,700,0.102502006,-0.346,0.686,-8.189,0,37.033,209,121.6913309,0.97,249.163
2004,57,730,0.10767869,-0.364,0.704,-7.599,0,31.847,237,210.0459096,1.09,430.069
2004,57,800,0.111322378,0.062,0.278,-7.199,0,26.352,264,300.2979243,0.965,614.86
2004,57,830,0.11359031,0.093,0.246,-6.956,0,24.996,274,380.5216117,0.84,779.118
2004,57,900,0.119953886,0.165,0.174,-6.297,0,22.828,297,452.0727717,1.285,925.619
2004,57,930,0.127599829,-0.455,0.795,-5.546,0,18.705,331,512.2407814,1.73,1048.813
2004,57,1000,0.132672629,-0.063,0.402,-5.07,0,17.861,347,560.4835165,1.295,1147.59
2004,57,1030,0.137143506,0.215,0.124,-4.664,0,17.464,359,594.0903541,0.86,1216.4
2004,57,1100,0.144998032,0.14,0.2,-3.979,0,15.549,387,614.1465201,1.09,1257.465
2004,57,1130,0.150950274,0.273,0.067,-3.482,0,13.784,410,620.6510379,1.32,1270.783
2004,57,1200,0.157604909,0.333,0.006,-2.947,0,13.592,427,610.8942613,1.355,1250.806
2004,57,1230,0.165238426,-0.282,0.622,-2.358,0,12.559,452,589.21221,1.39,1206.412
2004,57,1300,0.169389473,0.132,0.208,-2.048,0,11.875,466,552.8947497,1.3,1132.052
2004,57,1330,0.172929937,-0.113,0.452,-1.789,0,11.741,476,506.8200244,1.21,1037.714
2004,57,1400,0.169823313,0.093,0.246,-2.016,0,10.99,472,444.4840049,0.785,910.081
2004,57,1430,0.17029898,0.356,-0.017,-1.981,0,11.134,472,370.0600733,0.36,757.698
2004,57,1500,0.167034653,0,0.339,-2.223,0,11.168,464,293.7929182,0.6,601.541
2004,57,1530,0.16541063,0,0.339,-2.345,0,11.029,460,211.5638584,0.84,433.177
2004,57,1600,0.160921235,0.159,0.181,-2.688,0,11.311,447,130.1470085,0.94,266.476
2004,57,1630,0.154064751,0.312,0.027,-3.229,0,10.704,433,51.06178266,1.04,104.549
2004,57,1700,0.148156677,0,0.339,-3.713,0,11.226,415,9.383150183,1.265,19.212
2004,57,1730,0.14395493,0,0.515,-4.068,0,11.552,402,0,1.49,0
2004,57,1800,0.139010598,0,0.515,-4.498,0,12.046,387,0,1.22,0
2004,57,1830,0.135752634,0,0.515,-4.789,0,12.667,376,0,0.95,0
2004,57,1900,0.132098872,0,0.515,-5.123,0,13.527,363,0,0.965,0
2004,57,1930,0.12893575,0,0.515,-5.419,0,14.654,351,0,0.98,0
2004,57,2000,0.125914004,0,0.516,-5.708,0,15.968,338,0,1.06,0
2004,57,2030,0.122794904,0,0.516,-6.013,0,16.654,327,0,1.14,0
2004,57,2100,0.121416864,0,0.376,-6.15,0,16.203,326,0,0.951,0
2004,57,2130,0.118614674,0,0.516,-6.433,0,17.193,315,0,0.76,0
2004,57,2200,0.115564874,0,0.516,-6.748,0,18.559,302,0,0.87,0
2004,57,2230,0.110208507,0,0.517,-7.32,0,19.963,284,0,0.98,0
2004,57,2300,0.10528089,0,0.517,-7.869,0,21.61,267,0,1.015,0
2004,57,2330,0.10121404,0,0.517,-8.34,0,23.649,251,0,1.05,0
2004,58,0,0.098956007,0,0.331,-8.609,0,23.055,247,0,1.255,0
2004,58,30,0.099865389,0,0.108,-8.5,0,21.282,255,0,1.46,0
2004,58,100,0.097626572,0,0.19,-8.77,0,21.759,248,0,1.3,0
2004,58,130,0.0961676,0,0.183,-8.949,0,21.757,245,0,1.14,0
2004,58,200,0.093679846,0,0.139,-9.26,0,22.256,238,0,1.07,0
2004,58,230,0.091885629,0,0.518,-9.489,0,22.139,234,0,1,0
2004,58,300,0.090796511,0,0.518,-9.63,0,21.9,232,0,1.06,0
2004,58,330,0.089196192,0,0.518,-9.84,0,22.403,227,0,1.12,0
2004,58,400,0.09057397,0,0.519,-9.659,0,21.297,233,0,1.03,0
2004,58,430,0.093364165,0,0.121,-9.3,0,19.427,245,0,0.94,0
2004,58,500,0.09567496,0,0.142,-9.01,0,17.8,256,0,0.83,0
2004,58,530,0.096078593,0,0.519,-8.96,0,17.614,258,0,0.72,0
2004,58,600,0.094393682,0,0.339,-9.17,0,18.303,251,5.448107448,0.935,11.155
2004,58,630,0.09512048,0.124,0.215,-9.079,0,17.659,255,45.42417582,1.15,93.006
2004,58,700,0.100453399,0.141,0.199,-8.43,0,15.75,275,124.5098901,1.13,254.934
2004,58,730,0.106963104,0.112,0.227,-7.679,0,14.249,296,211.0217338,1.11,432.067
2004,58,800,0.115058799,0.328,0.012,-6.801,0,13.349,320,298.8884005,1.005,611.974
2004,58,830,0.124412051,-0.014,0.354,-5.854,0,12.932,346,387.0261294,0.9,792.436
2004,58,900,0.132347583,0,0.339,-5.1,0,12.383,369,460.7452991,0.815,943.376
2004,58,930,0.141992948,0,0.339,-4.237,0,11.837,396,524.7076923,0.73,1074.339
2004,58,1000,0.15482435,0.087,0.252,-3.168,0,11.282,432,570.7824176,0.87,1168.677
2004,58,1030,0.162975309,-0.052,0.391,-2.53,0,10.762,455,605.4735043,1.01,1239.707
2004,58,1100,0.17061222,0.043,0.296,-1.958,0,10.622,476,626.6139194,1.03,1282.992
2004,58,1130,0.17991251,0,0.339,-1.292,0,10.477,500,630.4083028,1.05,1290.761
2004,58,1200,0.189490574,0.301,0.039,-0.638,0,10.106,527,621.1931624,1.215,1271.893
2004,58,1230,0.200016571,-0.367,0.707,0.047,0,10.486,552,599.5111111,1.38,1227.499
2004,58,1300,0.211136332,-0.377,0.716,0.736,0,9.745,585,564.819536,1.015,1156.468
2004,58,1330,0.21873256,0.119,0.22,1.188,0,8.903,610,515.4930403,0.65,1055.472
2004,58,1400,0.226346644,0,0.339,1.627,0,9.207,627,452.6148962,0.64,926.729
2004,58,1430,0.231291743,0,0.339,1.905,0,9.875,635,379.9794872,0.63,778.008
2004,58,1500,0.231939226,-0.076,0.416,1.941,0,10.254,634,301.8153846,0.835,617.967
2004,58,1530,0.229965947,0.127,0.212,1.831,0,10.974,624,225.8197802,1.04,462.366
2004,58,1600,0.22914528,0.133,0.207,1.785,0,11.027,621,149.6610501,0.83,306.431
2004,58,1630,0.225309554,0,0.339,1.568,0,11.697,607,70.03369963,0.62,143.394
2004,58,1700,0.215476081,0,0.339,0.996,0,12.819,575,12.998779,0.53,26.615
2004,58,1730,0.206114221,0,0.03,0.429,0,14.438,542,0,0.44,0
2004,58,1800,0.201707837,0,0.18,0.154,0,15.899,522,0,0.71,0
2004,58,1830,0.197231537,0,0.165,-0.131,0,16.876,506,0,0.98,0
2004,58,1900,0.19238903,0,0.442,-0.446,0,17.359,491,0,1.13,0
2004,58,1930,0.18798182,0,0.611,-0.739,0,17.408,481,0,1.28,0
2004,58,2000,0.182822891,0,0.363,-1.09,0,17.922,466,0,1.035,0
2004,58,2030,0.17684699,0,0.315,-1.508,0,18.852,446,0,0.79,0
2004,58,2100,0.17143183,0,0.294,-1.898,0,19.486,430,0,1.12,0
2004,58,2130,0.167114895,0,0.525,-2.217,0,20.021,418,0,1.45,0
2004,58,2200,0.16264872,0,0.335,-2.555,0,20.674,404,0,1.535,0
2004,58,2230,0.157846065,0,0.525,-2.928,0,22.042,386,0,1.62,0
2004,58,2300,0.153395144,0,0.526,-3.283,0,23.558,369,0,1.14,0
2004,58,2330,0.148456731,0,0.526,-3.688,0,24.679,353,0,0.66,0
2004,59,0,0.145092129,0,0.526,-3.971,0,23.055,247,0,0.58,0
2004,59,30,0.141256314,0,0.526,-4.301,0,21.282,255,0,0.5,0
2004,59,100,0.137288897,0,0.526,-4.651,0,21.759,248,0,0.61,0
2004,59,130,0.135310269,0,0.527,-4.829,0,21.757,245,0,0.72,0
2004,59,200,0.131097538,0,0.527,-5.216,0,22.256,238,0,0.865,0
2004,59,230,0.127098199,0,0.527,-5.594,0,22.139,234,0,1.01,0
2004,59,300,0.123942219,0,0.527,-5.9,0,21.9,232,0,0.845,0
2004,59,330,0.123281074,0,0.527,-5.965,0,22.403,227,0,0.68,0
2004,59,400,0.123504486,0,0.528,-5.943,0,21.297,233,0,0.865,0
2004,59,430,0.122653433,0,0.528,-6.027,0,19.427,245,0,1.05,0
2004,59,500,0.123260782,0,0.528,-5.967,0,17.8,256,0,0.69,0
2004,59,530,0.120489433,0,0.528,-6.243,0,17.614,258,0,0.33,0
2004,59,600,0.118869644,0,0.339,-6.407,0,18.303,251,5.182417582,0.455,10.611
2004,59,630,0.118977665,0,0.339,-6.396,0,17.659,255,30.46886447,0.58,62.385
2004,59,700,0.123860673,0,0.339,-5.908,0,15.75,275,111.6630037,0.84,228.63
2004,59,730,0.137658597,0,0.339,-4.618,0,14.249,296,231.9990232,1.1,475.018
2004,59,800,0.147952954,0,0.339,-3.73,0,13.349,320,304.6881563,0.98,623.849
2004,59,830,0.15731343,0,0.339,-2.97,0,12.932,346,388.1103785,0.86,794.656
2004,59,900,0.167972991,0,0.339,-2.153,0,12.383,369,461.2874237,1.17,944.486
2004,59,930,0.179740947,0,0.339,-1.304,0,11.837,396,524.1655678,1.48,1073.229
2004,59,1000,0.191721271,0,0.339,-0.49,0,11.282,432,571.8661783,1.505,1170.896
2004,59,1030,0.194650643,0,0.339,-0.298,0,10.762,455,604.9318681,1.53,1238.598
2004,59,1100,0.201169025,0,0.339,0.12,0,10.622,476,636.370696,1.445,1302.969
2004,59,1130,0.215577177,0,0.339,1.002,0,10.477,500,652.0903541,1.36,1335.155
2004,59,1200,0.21886921,0,0.339,1.196,0,10.106,527,629.8661783,0.97,1289.651
2004,59,1230,0.222900619,0,0.339,1.43,0,10.486,552,589.21221,0.58,1206.412
2004,59,1300,0.236554467,0,0.339,2.195,0,9.745,585,572.4083028,1.03,1172.006
2004,59,1330,0.247387681,0,0.339,2.774,0,8.903,610,533.3807082,1.48,1092.097
2004,59,1400,0.254700625,0,0.339,3.152,0,9.207,627,454.2407814,0.995,930.058
2004,59,1430,0.258072746,0,0.339,3.323,0,9.875,635,382.6896215,0.51,783.557
2004,59,1500,0.263055377,0,0.339,3.572,0,10.254,634,303.4417582,0.715,621.297
2004,59,1530,0.259584406,0,0.339,3.399,0,10.974,624,216.5504274,0.92,443.387
2004,59,1600,0.258310897,0,0.339,3.335,0,11.027,621,133.2371184,1.12,272.803
2004,59,1630,0.248497271,0,0.339,2.832,0,11.697,607,54.8019536,1.32,112.207
2004,59,1700,0.230878931,0,0.339,1.882,0,12.819,575,10.83565324,1.395,22.186
2004,59,1730,0.213279509,0,0.533,0.865,0,14.438,542,0,1.47,0
2004,59,1800,0.206827288,0,0.533,0.473,0,15.899,522,0,1.415,0
2004,59,1830,0.206081862,0,0.533,0.427,0,16.876,506,0,1.36,0
2004,59,1900,0.197823124,0,0.533,-0.093,0,17.359,491,0,1.2,0
2004,59,1930,0.190106167,0,0.534,-0.597,0,17.408,481,0,1.04,0
2004,59,2000,0.187120341,0,0.534,-0.797,0,17.922,466,0,1.09,0
2004,59,2030,0.182851919,0,0.534,-1.088,0,18.852,446,0,1.14,0
2004,59,2100,0.176692152,0,0.534,-1.519,0,19.486,430,0,0.99,0
2004,59,2130,0.186085396,0,0.534,-0.867,0,20.021,418,0,0.84,0
2004,59,2200,0.182895468,0,0.534,-1.085,0,20.674,404,0,1.01,0
2004,59,2230,0.181132012,0,0.535,-1.207,0,22.042,386,0,1.18,0
2004,59,2300,0.170244557,0,0.535,-1.985,0,23.558,369,0,1.02,0
2004,59,2330,0.158941812,0,0.535,-2.842,0,24.679,353,0,0.86,0
2004,60,0,0.15991589,0,0.535,-2.766,0,23.055,247,0,1.105,0
2004,60,30,0.158660849,0,0.535,-2.864,0,21.282,255,0,1.35,0
2004,60,100,0.1531231,0,0.536,-3.305,0,21.759,248,0,1.355,0
2004,60,130,0.147917029,0,0.536,-3.733,0,21.757,245,0,1.36,0
2004,60,200,0.149179116,0,0.536,-3.628,0,22.256,238,0,1.24,0
2004,60,230,0.146237484,0,0.536,-3.874,0,22.139,234,0,1.12,0
2004,60,300,0.142304761,0,0.536,-4.21,0,21.9,232,0,0.925,0
2004,60,330,0.142999908,0,0.537,-4.15,0,22.403,227,0,0.73,0
2004,60,400,0.142004486,0,0.537,-4.236,0,21.297,233,0,0.97,0
2004,60,430,0.140774786,0,0.537,-4.343,0,19.427,245,0,1.21,0
2004,60,500,0.139203104,0,0.537,-4.481,0,17.8,256,0,1.095,0
2004,60,530,0.138164191,0,0.537,-4.573,0,17.614,258,0,0.98,0
2004,60,600,0.138265512,0,0.339,-4.564,0,18.303,251,5.816361416,1.25,11.909
2004,60,630,0.133368486,0,0.339,-5.006,0,17.659,255,39.73284493,1.52,81.353
2004,60,700,0.128345124,0,0.339,-5.475,0,15.75,275,111.9340659,1,229.185
2004,60,730,0.134012915,0,0.339,-4.947,0,14.249,296,130.8517705,0.48,267.919
2004,60,800,0.147259814,0,0.339,-3.788,0,13.349,320,261.9746032,0.815,536.393
2004,60,830,0.153568491,0,0.339,-3.269,0,12.932,346,339.6507937,1.15,695.435
2004,60,900,0.167838651,0,0.339,-2.163,0,12.383,369,352.2808303,1.11,721.295
2004,60,930,0.185746478,0,0.339,-0.89,0,11.837,396,526.3340659,1.07,1077.669
2004,60,1000,0.200947541,0,0.339,0.106,0,11.282,432,438.5211233,1.045,897.872
2004,60,1030,0.210277952,0,0.339,0.684,0,10.762,455,381.0637363,1.02,780.228
2004,60,1100,0.223404898,0,0.339,1.459,0,10.622,476,482.4278388,0.82,987.771
2004,60,1130,0.239337462,0,0.339,2.346,0,10.477,500,563.1936508,0.62,1153.139
2004,60,1200,0.249207467,0,0.339,2.869,0,10.106,527,534.4649573,0.956,1094.317
2004,60,1230,0.252902947,0,0.339,3.06,0,10.486,552,403.2879121,1.29,825.732
2004,60,1300,0.281199183,0,0.339,4.444,0,9.745,585,555.0627595,1.325,1136.491
2004,60,1330,0.289564618,0,0.339,4.829,0,8.903,610,500.8576313,1.36,1025.506
2004,60,1400,0.301266697,0,0.339,5.351,0,9.207,627,446.6520147,1.04,914.52
2004,60,1430,0.313418881,0,0.339,5.874,0,9.875,635,369.9516484,0.72,757.476
2004,60,1500,0.322549058,0,0.339,6.255,0,10.254,634,297.2078144,0.83,608.533
2004,60,1530,0.322743321,0,0.339,6.263,0,10.974,624,190.2065934,0.94,389.448
2004,60,1600,0.309865555,0,0.339,5.723,0,11.027,621,90.73992674,0.99,185.79
2004,60,1630,0.298041716,0,0.339,5.209,0,11.697,607,39.24493284,1.04,80.354
2004,60,1700,0.281006272,0,0.339,4.435,0,12.819,575,7.252747253,1.26,14.85
2004,60,1730,0.272406666,0,0.542,4.028,0,14.438,542,0,1.48,0
2004,60,1800,0.258907148,0,0.542,3.365,0,15.899,522,0,1.615,0
2004,60,1830,0.249149815,0,0.543,2.866,0,16.876,506,0,1.75,0
2004,60,1900,0.237877778,0,0.543,2.267,0,17.359,491,0,1.535,0
2004,60,1930,0.229823031,0,0.543,1.823,0,17.408,481,0,1.32,0
2004,60,2000,0.224818885,0,0.543,1.54,0,17.922,466,0,1.325,0
2004,60,2030,0.221186879,0,0.543,1.331,0,18.852,446,0,1.33,0
2004,60,2100,0.220532258,0,0.544,1.293,0,19.486,430,0,1.305,0
2004,60,2130,0.210673734,0,0.544,0.708,0,20.021,418,0,1.28,0
2004,60,2200,0.203796109,0,0.544,0.285,0,20.674,404,0,1.07,0
2004,60,2230,0.201565083,0,0.544,0.145,0,22.042,386,0,0.86,0
2004,60,2300,0.199796238,0,0.544,0.033,0,23.558,369,0,1.19,0
2004,60,2330,0.197480431,0,0.544,-0.115,0,24.679,353,0,1.52,0
2004,61,0,0.196238806,0,0.545,-0.195,0,23.055,247,0,1.455,0
2004,61,30,0.196579545,0,0.545,-0.173,0,21.282,255,0,1.39,0
2004,61,100,0.197869897,0,0.545,-0.09,0,21.759,248,0,1.04,0
2004,61,130,0.197278183,0,0.545,-0.128,0,21.757,245,0,0.69,0
2004,61,200,0.191797047,0,0.545,-0.485,0,22.256,238,0,0.71,0
2004,61,230,0.193013159,0,0.546,-0.405,0,22.139,234,0,0.73,0
2004,61,300,0.199340534,0,0.546,0.004,0,21.9,232,0,0.98,0
2004,61,330,0.197947874,0,0.546,-0.085,0,22.403,227,0,1.23,0
2004,61,400,0.196130501,0,0.546,-0.202,0,21.297,233,0,1.275,0
2004,61,430,0.195821358,0,0.546,-0.222,0,19.427,245,0,1.32,0
2004,61,500,0.193547404,0,0.547,-0.37,0,17.8,256,0,1.48,0
2004,61,530,0.187327955,0,0.547,-0.783,0,17.614,258,0,1.64,0
2004,61,600,0.190121204,0.006,0.394,-0.596,0,18.303,251,6.44004884,1.205,13.186
2004,61,630,0.198463221,0.034,0.367,-0.052,0,17.659,255,38.75702076,0.77,79.355
2004,61,700,0.197060588,0.084,0.316,-0.142,0,15.75,275,97.02759463,0.765,198.664
2004,61,730,0.221583952,0.161,0.24,1.354,0,14.249,296,186.3037851,0.76,381.457
2004,61,800,0.240191138,0.238,0.162,2.392,0,13.349,320,276.230525,0.85,565.582
2004,61,830,0.251814345,0.308,0.092,3.004,0,12.932,346,358.2432234,0.94,733.503
2004,61,900,0.259006645,0.354,0.046,3.37,0,12.383,369,411.960928,0.87,843.49
2004,61,930,0.263479557,0.212,0.188,3.593,0,11.837,396,246.4175824,0.8,504.54
2004,61,1000,0.266609194,0.186,0.214,3.747,0,11.282,432,216.38779,1.425,443.054
2004,61,1030,0.265956122,0.164,0.236,3.715,0,10.762,455,190.2608059,2.05,389.559
2004,61,1100,0.275232326,0.257,0.143,4.163,0,10.622,476,298.834188,1.67,611.863
2004,61,1130,0.285169512,0.392,0.009,4.628,0,10.477,500,455.3250305,1.29,932.278
2004,61,1200,0.287829926,0.379,0.022,4.75,0,10.106,527,440.1474969,1.29,901.202
2004,61,1230,0.29464665,0.411,-0.011,5.058,0,10.486,552,478.0913309,1.29,978.892
2004,61,1300,0.302868071,0.33,0.07,5.421,0,9.745,585,383.7738706,1.495,785.777
2004,61,1330,0.317176375,0.402,-0.002,6.032,0,8.903,610,467.7924298,1.7,957.805
2004,61,1400,0.33346714,0.379,0.022,6.698,0,9.207,627,440.1474969,1.4,901.202
2004,61,1430,0.3406158,0.316,0.084,6.981,0,9.875,635,367.6747253,1.1,752.814
2004,61,1500,0.348058824,0.251,0.15,7.27,0,10.254,634,291.0285714,1.125,595.881
2004,61,1530,0.344177499,0.158,0.242,7.12,0,10.974,624,183.5936508,1.15,375.908
2004,61,1600,0.343945869,0.109,0.291,7.111,0,11.027,621,126.569475,1.505,259.151
2004,61,1630,0.333117046,0.038,0.362,6.684,0,11.697,607,44.06935287,1.86,90.232
2004,61,1700,0.32022614,0.01,0.39,6.159,0,12.819,575,10.96068376,1.545,22.442
2004,61,1730,0.302615917,0,0.552,5.41,0,14.438,542,0,1.23,0
2004,61,1800,0.281306407,0,0.552,4.449,0,15.899,522,0,1.28,0
2004,61,1830,0.26546727,0,0.552,3.691,0,16.876,506,0,1.33,0
2004,61,1900,0.254641823,0,0.552,3.149,0,17.359,491,0,1.33,0
2004,61,1930,0.236242993,0,0.553,2.178,0,17.408,481,0,1.33,0
2004,61,2000,0.223074391,0,0.553,1.44,0,17.922,466,0,1.54,0
2004,61,2030,0.212929281,0,0.553,0.844,0,18.852,446,0,1.75,0
2004,61,2100,0.202805335,0,0.553,0.223,0,19.486,430,0,1.845,0
2004,61,2130,0.196409108,0,0.553,-0.184,0,20.021,418,0,1.94,0
2004,61,2200,0.192313042,0,0.554,-0.451,0,20.674,404,0,2.105,0
2004,61,2230,0.187550631,0,0.554,-0.768,0,22.042,386,0,2.27,0
2004,61,2300,0.184557352,0,0.554,-0.971,0,23.558,369,0,1.735,0
2004,61,2330,0.181160797,0,0.554,-1.205,0,24.679,353,0,1.2,0
2004,62,0,0.179013457,0,0.554,-1.355,0,23.055,247,0,1.42,0
2004,62,30,0.182939028,0,0.555,-1.082,0,21.282,255,0,1.64,0
2004,62,100,0.185849568,0,0.555,-0.883,0,21.759,248,0,1.61,0
2004,62,130,0.188996411,0,0.555,-0.671,0,21.757,245,0,1.58,0
2004,62,200,0.1897456,0,0.555,-0.621,0,22.256,238,0,1.635,0
2004,62,230,0.189955855,0,0.555,-0.607,0,22.139,234,0,1.69,0
2004,62,300,0.189565549,0,0.556,-0.633,0,21.9,232,0,1.775,0
2004,62,330,0.189895761,0,0.556,-0.611,0,22.403,227,0,1.86,0
2004,62,400,0.188772178,0,0.556,-0.686,0,21.297,233,0,1.745,0
2004,62,430,0.187684352,0,0.556,-0.759,0,19.427,245,0,1.63,0
2004,62,500,0.184747733,0,0.556,-0.958,0,17.8,256,0,1.61,0
2004,62,530,0.185084997,0,0.557,-0.935,0,17.614,258,0,1.59,0
2004,62,600,0.188607894,0,0.557,-0.697,0,18.303,251,2.336507937,1.51,4.784
2004,62,630,0.192130783,0.014,0.386,-0.463,0,17.659,255,15.90964591,1.43,32.575
2004,62,700,0.195528082,0.034,0.366,-0.241,0,15.75,275,38.97387057,1.37,79.799
2004,62,730,0.204919999,0.087,0.313,0.355,0,14.249,296,101.1472527,1.31,207.099
2004,62,800,0.22101444,0.088,0.313,1.321,0,13.349,320,101.2556777,1.31,207.321
2004,62,830,0.235895316,0.16,0.241,2.159,0,12.932,346,185.165812,1.31,379.127
2004,62,900,0.250556113,0.162,0.238,2.939,0,12.383,369,187.8217338,1.64,384.565
2004,62,930,0.269586666,0.205,0.195,3.892,0,11.837,396,237.9072039,1.97,487.115
2004,62,1000,0.286300724,0.229,0.171,4.68,0,11.282,432,266.419536,1.605,545.494
2004,62,1030,0.318038194,0.368,0.032,6.068,0,10.762,455,427.6800977,1.24,875.675
2004,62,1100,0.34107514,0.32,0.081,6.999,0,10.622,476,371.631746,1.325,760.916
2004,62,1130,0.342405272,0.182,0.218,7.051,0,10.477,500,211.6180708,1.41,433.288
2004,62,1200,0.336128674,0.129,0.271,6.804,0,10.106,527,149.8778999,1.565,306.875
2004,62,1230,0.325792464,0.097,0.303,6.388,0,10.486,552,112.1509158,1.72,229.629
2004,62,1300,0.321434097,-0.004,0.405,6.209,0,82.56,167,145.3787546,1.79,297.663
2004,62,1330,0.309748522,0.055,0.346,5.718,0.4,87.105,119,63.2034188,1.86,129.409
2004,62,1400,0.297251643,0.021,0.379,5.174,0.4,89.892,90,24.26275946,1.61,49.678
2004,62,1430,0.28976284,-0.22,0.621,4.838,0,92.7,64,53.77191697,1.36,110.098
2004,62,1500,0.285234665,-0.035,0.435,4.631,0,93.158,59,30.34432234,1.63,62.13
2004,62,1530,0.283113321,0.02,0.38,4.533,0.1,91.094,76,22.73943834,1.9,46.559
2004,62,1600,0.283221206,0.02,0.381,4.538,0,89.966,86,22.35995116,2.03,45.782
2004,62,1630,0.281263513,0.322,0.079,4.447,0,89.491,89,6.103540904,2.16,12.497
2004,62,1700,0.278296836,0,0.597,4.308,0,88.084,100,2.114285714,1.825,4.329
2004,62,1730,0.274203662,0,0.562,4.114,0.1,87.029,107,0,1.49,0
2004,62,1800,0.270206442,0,0.562,3.922,0.2,87.646,101,0,1.94,0
2004,62,1830,0.266078463,0,0.562,3.721,0.4,90.958,73,0,2.39,0
2004,62,1900,0.263277489,0,0.562,3.583,0,90.345,77,0,2.05,0
2004,62,1930,0.261545492,0,0.562,3.497,0,88.688,90,0,1.71,0
2004,62,2000,0.258927045,0,0.563,3.366,0,89.187,85,0,1.775,0
2004,62,2030,0.255721817,0,0.563,3.204,0,87.802,95,0,1.84,0
2004,62,2100,0.247693325,0,0.563,2.79,0,92.034,60,0,1.89,0
2004,62,2130,0.240265501,0,0.563,2.396,0,95.748,31,0,1.94,0
2004,62,2200,0.239596985,0,1.526,2.36,0,95.657,32,0,2.15,0
2004,62,2230,0.238172757,0,0.646,2.283,0,94.279,42,0,2.36,0
2004,62,2300,0.237325585,0,0.331,2.237,0,96.036,29,0,2.175,0
2004,62,2330,0.241252782,0,0.868,2.449,0,95.429,34,0,1.99,0
2004,63,0,0.242093924,0,0.564,2.494,0,89.346,79,0,2.195,0
2004,63,30,0.24890013,0,0.565,2.853,0,87.799,92,0,2.4,0
2004,63,100,0.259783905,0,2.206,3.409,0,86.62,105,0,2.28,0
2004,63,130,0.277723873,0,2.42,4.281,0,88.651,95,0,2.16,0
2004,63,200,0.288992664,0,0.734,4.803,0,90.149,86,0,2.16,0
2004,63,230,0.297657729,0,0.565,5.192,0.1,88.666,101,0,2.16,0
2004,63,300,0.301723448,0,0.819,5.371,0,83.174,152,0,2.205,0
2004,63,330,0.3049383,0,0.724,5.511,0,80.659,176,0,2.25,0
2004,63,400,0.307300039,0,0.879,5.613,0,85.677,131,0,2.005,0
2004,63,430,0.30282221,0,0.843,5.419,0,86.651,121,0,1.76,0
2004,63,500,0.301723448,0,0.818,5.371,0,83.876,145,0,1.825,0
2004,63,530,0.300628296,0,1.091,5.323,0,80.349,177,0,1.89,0
2004,63,600,0.302020673,-0.649,1.05,5.384,0,71.948,253,8.62954823,1.915,17.669
2004,63,630,0.30282221,-0.225,0.625,5.419,0,63.694,328,46.83369963,1.94,95.892
2004,63,700,0.30846379,-0.363,0.764,5.663,0,59.709,370,97.51550672,2.015,199.663
2004,63,730,0.312922512,-0.243,0.643,5.853,0,57.18,398,153.6722833,2.09,314.644
2004,63,800,0.322719032,-0.152,0.553,6.262,0,55.109,430,283.9277167,1.8,581.342
2004,63,830,0.31943114,0.326,0.074,6.126,0,54.203,434,184.2442002,1.51,377.24
2004,63,900,0.321458298,-0.702,1.102,6.21,0,52.31,455,225.0065934,1.665,460.701
2004,63,930,0.329337371,0.01,0.39,6.532,0,49.245,495,379.2747253,1.82,776.565
2004,63,1000,0.334820624,-0.539,0.939,6.752,0,46.813,526,516.0351648,1.605,1056.582
2004,63,1030,0.335776052,-1.412,1.813,6.79,0,44.378,552,600.5953602,1.39,1229.719
